17.17,17.55,17.05,17.42,624152,10801658,0.16,0.927,17.3061,1.3452,2926560000,39.57,10.0092,1153.776
17.33,17.85,16.75,17.6,583336,10197237,0.18,1.0333,17.4809,1.2572,2956800000,39.9789,10.1126,1124.038
17.6,18.11,17.54,17.7,775353,13857057,0.1,0.5682,17.8719,1.671,2973600000,40.2061,10.1701,1127.001
17.7,17.76,17.4,17.43,456523,8022288,-0.27,-1.5254,17.5726,0.9839,2928240000,39.5928,10.015,1125.271
17.19,17.73,17.15,17.44,647541,11337973,0.01,0.0574,17.5093,1.3956,2929920000,39.6155,10.0207,1111.281
17.35,18,17.22,17.35,677444,11872405,-0.09,-0.5161,17.5253,1.46,2914800000,39.411,9.969,1104.027
17.35,17.38,16.7,16.97,1041622,17732683,-0.38,-2.1902,17.0241,2.2449,2850960000,38.5479,9.7506,1112.746
17.05,17.25,16.98,17.08,850944,14570846,0.11,0.6482,17.1232,1.8339,2869440000,38.7977,9.8139,1113.292
17.1,17.45,15.5,16.09,1443689,24052066,-0.99,-5.7963,16.6601,3.1114,2703120000,36.5489,9.245,1090.641
15.86,15.9,14.48,14.87,2397012,35552980,-1.22,-7.5823,14.8322,5.166,2498160000,33.7776,8.544,1066.54
14.5,15.28,14.02,15.11,631518,9441830,0.24,1.614,14.951,1.361,2538480000,34.3228,8.6819,1063.958
15.18,15.48,14.77,15.47,776278,11806179,0.36,2.3825,15.2087,1.673,2598960000,35.1406,8.8888,1085.773
15.45,16,14.9,14.98,864172,13460721,-0.49,-3.1674,15.5764,1.8624,2516640000,34.0275,8.6072,1082.056
15.7,16.48,15.21,16.48,1757561,28214612,1.5,10.0134,16.0533,3.7878,2768640000,37.4348,9.4691,1171.022
16.38,17.25,16.21,16.81,1848439,31335039,0.33,2.0024,16.9522,3.9837,2824080000,38.1844,9.6587,1187.394
16.65,16.65,15.48,15.69,988714,15753839,-1.12,-6.6627,15.9337,2.1308,2635920000,35.6403,9.0152,1161.406
15.5,15.89,14.5,14.75,1053585,15938287,-0.94,-5.9911,15.1277,2.2707,2478000000,33.5051,8.4751,1147.98
14.68,15.09,14.25,15.01,1413912,20818519,0.26,1.7627,14.7241,3.0472,2521680000,34.0957,8.6245,1126.337
14.97,15.15,14.4,14.95,726616,10726921,-0.06,-0.3997,14.7628,1.566,2511600000,33.9594,8.59,1140.328
14.88,14.9,14.21,14.57,866588,12641600,-0.38,-2.5418,14.5878,1.8676,2447760000,33.0962,8.3717,1140.179
14.66,16.03,14.65,16.03,2203699,34920804,1.46,10.0206,15.8464,4.7494,2693040000,36.4126,9.2105,1171.682
15.99,16.18,15.7,15.87,1149004,18285715,-0.16,-0.9981,15.9144,2.4763,2666160000,36.0492,9.1186,1156.712
15.73,16,15.6,15.98,761430,11981817,0.11,0.6931,15.7359,1.641,2684640000,36.299,9.1818,1157.35
15.82,16.18,15.6,15.76,1048762,16735670,-0.22,-1.3767,15.9575,2.2603,2647680000,35.7993,9.0554,1148.595
15.5,15.5,15.01,15.22,594185,9015885,-0.54,-1.8697,15.1735,1.2806,2556960000,34.5727,8.7451,1157.193
15.4,16.18,15.4,15.96,2002087,32068763,0.74,4.862,16.0177,4.3148,2681280000,36.2536,9.1703,1181.082
15.9,16.35,15.61,15.9,1415821,22774068,-0.06,-0.3759,16.0854,3.0513,2671200000,36.1173,9.1358,1164.278
15.8,16.25,15.62,15.97,298680,4790956,0.07,0.4403,16.0404,0.6437,2682960000,36.2763,9.1761,1160.491
16,16.34,15.77,16.12,697975,11176845,0.15,0.9393,16.0132,1.5043,2708160000,36.6171,9.2623,1135.123
16.12,16.48,15.91,16.26,767316,12483976,0.14,0.8685,16.2697,1.6537,2731680000,36.9351,9.3427,1108.456
16.1,16.1,15,15.72,787516,12191725,-0.54,-3.321,15.4812,1.6972,2640960000,35.7084,9.0324,1099.833
15.59,15.72,15.4,15.52,662170,10319006,-0.2,-1.2723,15.5836,1.4271,2607360000,35.2541,8.9175,1091.077
15.4,15.74,14.93,14.99,447163,6832622,-0.53,-3.4149,15.2799,0.9637,2518320000,34.0502,8.613,1085.347
14.8,15,14.27,14.44,571285,8258025,-0.55,-3.6691,14.4552,1.2312,2425920000,32.8009,8.297,1090.669
14.35,14.39,13,13.2,1291518,17277551,-1.24,-8.5873,13.3777,2.7834,2217600000,29.9842,7.5845,1069.126
13.25,13.94,13.22,13.31,521500,7047213,0.11,0.8333,13.5134,1.1239,2236080000,30.2341,7.6477,1062.45
13.2,14,12.6,13.67,4171521,54298008,0.36,2.7047,13.0164,7.1923,2296560000,31.0518,7.8545,1098.991
13.6,13.61,13.11,13.25,1530119,20495720,-0.42,-3.0724,13.3949,2.6381,2226000000,30.0978,7.6132,1089.822
13.12,13.68,13.05,13.56,1301895,17578376,0.31,2.3396,13.5021,2.2446,2278080000,30.8019,7.7913,1093.257
13.5,14,13.41,13.82,1670151,22922912,0.26,1.9174,13.7251,2.8796,2321760000,31.3925,7.9407,1078.839
13.9,13.95,13.53,13.55,975138,13308137,-0.27,-1.9537,13.6474,1.6813,2276400000,30.7792,7.7856,1064.776
13.52,13.6,12.66,12.96,2003490,25973001,-0.59,-4.3542,12.9639,3.4543,2177280000,29.439,7.4466,1066.922
12.93,13.2,12.8,13.05,853020,11130099,0.09,0.6944,13.0479,1.4707,2192400000,29.6435,7.4983,1073.972
13.05,13.25,12.68,12.88,748270,9640410,-0.17,-1.3027,12.8836,1.2901,2163840000,29.2573,7.4006,1073.861
12.7,13.6,12.7,13.42,1363735,18021591,0.54,4.1925,13.2149,2.3513,2254560000,30.4839,7.7109,1100.423
13.4,13.41,13,13.02,590100,7787652,-0.4,-2.9806,13.1972,1.0174,2187360000,29.5753,7.4811,1099.452
12.9,13.97,12.8,13.52,2082498,28148335,0.5,3.8402,13.5166,3.5905,2271360000,30.7111,7.7683,1128.116
13.5,13.99,13.45,13.95,1448796,19944522,0.43,3.1805,13.7663,2.4979,2343600000,31.6878,8.0154,1145.841
14,14.05,13.67,13.73,1226296,17007760,-0.22,-1.5771,13.8692,2.1143,2306640000,31.1881,7.889,1142.453
13.74,13.8,13.56,13.67,602255,8228834,-0.06,-0.437,13.6634,1.0384,2296560000,31.0518,7.8545,1138.692
13.65,13.99,13.55,13.82,504254,6911603,0.15,1.0973,13.7066,0.8694,2321760000,31.3925,7.9407,1144.83
13.8,13.88,13.51,13.85,877506,12030904,0.03,0.2171,13.7103,1.5129,2326800000,31.4607,7.958,1160.458
13.88,14,13.69,13.83,1101673,15228368,-0.02,-0.1444,13.8229,1.8994,2323440000,31.4153,7.9465,1164.056
13.83,13.83,13.6,13.73,864645,11834205,-0.1,-0.7231,13.6868,1.4908,2306640000,31.1881,7.889,1158.81
13.75,14.58,13.7,14.41,1842955,26339625,0.68,4.9527,14.2921,3.1775,2420880000,32.7327,8.2797,1186.066
14.41,14.98,14.3,14.63,1379943,20189277,0.22,1.5267,14.6305,2.3792,2457840000,33.2325,8.4061,1196.725
14.63,15.18,14.6,14.93,1474123,21953253,0.3,2.0506,14.8924,2.5416,2508240000,33.9139,8.5785,1224.575
14.98,15.1,14.65,15.04,1633673,24371530,0.11,0.7368,14.9182,2.8167,2526720000,34.1638,8.6417,1244
14.93,15.5,14.79,14.95,1640862,24733711,-0.09,-0.5984,15.0736,2.8291,2511600000,33.9594,8.59,1227.118
14.8,15.25,14.8,15.19,1624198,24456616,0.24,1.6054,15.0577,2.8003,2551920000,34.5045,8.7279,1247.122
15.21,15.6,14.83,14.93,1628232,24690910,-0.26,-1.7117,15.1642,2.8073,2508240000,33.9139,8.5785,1236.875
15.06,15.06,14.6,15.01,1007665,14927399,0.08,0.5358,14.8139,1.7374,2521680000,34.0957,8.6245,1253.373
14.91,15,14.03,14.09,1905771,27660097,-0.92,-6.1292,14.5139,3.2858,2367120000,32.0059,8.0959,1206.288
14,14.13,13.42,13.73,1639176,22420859,-0.36,-2.555,13.6781,2.8262,2306640000,31.1881,7.889,1208.556
13.77,13.8,13.35,13.65,788094,10719349,-0.08,-0.5827,13.6016,1.3588,2293200000,31.0064,7.843,1217.557
13.69,14.24,13.65,14.21,1335249,18594560,0.56,4.1026,13.9259,2.3022,2387280000,32.2784,8.1648,1208.526
14.25,14.57,14.06,14.22,1227592,17573836,0.01,0.0704,14.3157,2.1165,2388960000,32.3012,8.1705,1226.555
14.18,14.23,13.8,13.86,810781,11281650,-0.36,-2.5316,13.9145,1.3979,2328480000,31.4834,7.9637,1232.142
13.86,14.21,13.82,14.18,672628,9506790,0.32,2.3088,14.1338,1.1597,2382240000,32.2103,8.1476,1231.759
14.13,14.14,13.7,13.74,974980,13484125,-0.44,-3.103,13.8302,1.681,2308320000,31.2108,7.8947,1213.553
13.68,14.73,13.43,14.1,1384911,19672775,0.36,2.6201,14.2051,2.3878,2368800000,32.0286,8.1016,1205.076
14.15,14.5,14.01,14.44,1070424,15223581,0.34,2.4113,14.222,1.8456,2425920000,32.8009,8.297,1222.159
14.49,15.17,14.3,14.97,2311480,34466968,0.53,3.6704,14.9112,3.9853,2514960000,34.0048,8.6015,1245.212
14.86,15.14,14.86,15.01,1638649,24592097,0.04,0.2672,15.0075,2.8253,2521680000,34.0957,8.6245,1249.304
15,15.56,14.89,15.47,1411934,21685657,0.46,3.0646,15.3588,2.4344,2598960000,35.1406,8.8888,1256.999
15.45,15.55,14.84,14.99,2024806,30899080,-0.48,-3.1028,15.2603,3.491,2518320000,34.0502,8.613,1232.945
14.95,15.38,14.76,15.37,1369059,20657218,0.38,2.535,15.0886,2.3604,2582160000,34.9134,8.8313,1255
15.49,15.87,15.37,15.64,1716314,26752360,0.27,1.7567,15.5871,2.9592,2627520000,35.5267,8.9865,1255.161
15.64,15.64,15.36,15.46,1130041,17516087,-0.18,-1.1509,15.5004,1.9483,2597280000,35.1178,8.883,1250.157
15.46,15.79,15.21,15.76,1287530,20041007,0.3,1.9405,15.5655,2.2199,2647680000,35.7993,9.0554,1248.708
15.76,16.3,15.7,16.15,1370453,22051629,0.39,2.4746,16.0908,2.3629,2713200000,36.6852,9.2795,1268.553
16.1,16.44,16.1,16.31,1022638,16683008,0.16,0.9907,16.3137,1.7632,2740080000,37.0486,9.3714,1279.23
16.06,16.34,16,16.15,1424065,23079736,-0.16,-0.981,16.2069,2.4553,2713200000,36.6852,9.2795,1279.245
16.21,16.99,16.15,16.82,1736298,29095090,0.67,4.1486,16.757,2.9936,2825760000,38.2071,9.6645,1274.608
16.75,16.9,16.47,16.8,821535,13678051,-0.02,-0.1189,16.6494,1.4164,2822400000,38.1617,9.653,1282.59
16.84,16.85,16.24,16.33,2186348,35854405,-0.47,-2.7976,16.3992,3.7696,2743440000,37.0941,9.3829,1274.239
16.2,16.4,16,16.05,929591,14986886,-0.28,-1.7146,16.122,1.6027,2696400000,36.4581,9.222,1248.254
16,16.01,15.69,15.97,1137528,17969931,-0.08,-0.4984,15.7974,1.9613,2682960000,36.2763,9.1761,1218.725
15.86,16.14,15.74,15.75,444200,7052744,-0.22,-1.3776,15.8774,0.7659,2646000000,35.7766,9.0497,1210.287
15.85,16.17,15.61,16,605958,9696269,0.25,1.5873,16.0016,1.0448,2688000000,36.3445,9.1933,1213.512
16.18,16.47,15.96,16.44,908461,14648132,0.44,2.75,16.1241,1.5663,2761920000,37.3439,9.4461,1190.511
16.42,16.75,16.18,16.5,1001593,16532780,0.06,0.365,16.5065,1.7269,2772000000,37.4802,9.4806,1188.965
16.48,16.72,16.32,16.49,940606,15522751,-0.01,-0.0606,16.5029,1.6217,2770320000,37.4575,9.4748,1213.855
16.48,16.87,16.42,16.6,679594,11331312,0.11,0.6671,16.6736,1.1717,2788800000,37.7074,9.5381,1214.008
16.6,16.68,15.99,16.2,746253,12041125,-0.4,-2.4096,16.1354,1.2866,2721600000,36.7988,9.3082,1196.955
16.08,16.35,16.08,16.34,495150,8029320,0.14,0.8642,16.2159,0.8537,2745120000,37.1168,9.3887,1216.022
16.2,16.45,16.1,16.38,1007879,16339186,0.04,0.2448,16.2115,1.7377,2751840000,37.2077,9.4116,1220.809
16.57,16.86,16.3,16.74,1101391,18318069,0.36,2.1978,16.6318,1.899,2812320000,38.0254,9.6185,1211.076
16.74,17.5,16.62,17.18,912482,15607151,0.44,2.6284,17.1041,1.5732,2886240000,39.0249,9.8713,1197.302
17.21,17.49,17.03,17.33,585123,10096138,0.15,0.8731,17.2547,1.0088,2911440000,39.3656,9.9575,1188.719
17.3,17.5,17.19,17.32,597728,10336918,-0.01,-0.0577,17.2937,1.0306,2909760000,39.3429,9.9518,1199.079
17.3,17.3,16.7,16.74,1306399,22045721,-0.58,-3.3487,16.8752,2.2524,2812320000,38.0254,9.6185,1192.344
16.72,16.72,16.31,16.5,1658955,27352991,-0.24,-1.4337,16.4881,2.8603,2772000000,37.4802,9.4806,1193.834
16.7,16.97,16.6,16.65,587832,9867588,0.15,0.9091,16.7864,1.0135,2797200000,37.821,9.5668,1199.542
16.86,17.18,16.6,17.15,887393,15016765,0.5,3.003,16.9223,1.53,2881200000,38.9567,9.8541,1199.572
17.14,17.15,16.42,16.58,1019006,17008515,-0.57,-3.3236,16.6913,1.7569,2785440000,37.662,9.5266,1179.483
15.59,16.99,15.59,16.45,1210334,19917458,-0.13,-0.7841,16.4562,2.0868,2763600000,37.3667,9.4519,1153.376
16.36,16.74,16.33,16.5,634262,10438702,0.05,0.304,16.458,1.0936,2772000000,37.4802,9.4806,1154.095
16.35,16.58,16.13,16.46,489455,7970376,-0.04,-0.2424,16.2842,0.8439,2765280000,37.3894,9.4576,1136.268
16.2,16.51,16.1,16.15,559665,9074024,-0.31,-1.8834,16.2133,0.9649,2713200000,36.6852,9.2795,1148.882
16.1,16.16,15.71,16,1063319,16982519,-0.15,-0.9288,15.9712,1.8333,2688000000,36.3445,9.1933,1145.907
16,16.2,15.95,16.07,850945,13692925,0.07,0.4375,16.0914,1.4671,2699760000,36.5035,9.2335,1161.486
16.02,16.07,15.75,15.81,545638,8696784,-0.26,-1.6179,15.9387,0.9408,2656080000,35.9129,9.0841,1151.418
15.78,15.78,15.08,15.3,1272674,19424819,-0.51,-3.2258,15.263,2.1943,2570400000,34.7544,8.7911,1156.448
15.45,15.5,15,15.1,335623,5053005,-0.2,-1.3072,15.0556,0.5787,2536800000,34.3001,8.6762,1157.086
15.1,15.6,14.97,15.58,556691,8539206,0.48,3.1788,15.3392,0.9598,2617440000,35.3904,8.952,1166.966
15.55,15.8,15.31,15.66,470018,7369388,0.08,0.5135,15.6789,0.8104,2630880000,35.5722,8.9979,1164.81
15.34,15.63,15.31,15.32,252799,3893176,-0.34,-2.1711,15.4003,0.4359,2573760000,34.7998,8.8026,1143.923
15.34,15.7,15.34,15.7,156068,2434717,0.38,2.4804,15.6004,0.2691,2637600000,35.663,9.0209,1144.238
15.8,15.98,15.01,15.06,879133,13541566,-0.64,-4.0764,15.4033,1.5157,2530080000,34.2092,8.6532,1143.059
15.07,15.07,14.3,14.46,1854586,26766715,-0.6,-3.9841,14.4327,3.1976,2429280000,32.8463,8.3084,1151.965
14.46,14.66,14.4,14.5,594335,8639518,0.04,0.2766,14.5364,1.0247,2436000000,32.9372,8.3314,1151.315
14.5,15.18,14.43,14.78,818134,12148518,0.28,1.931,14.8491,1.4106,2483040000,33.5732,8.4923,1174.078
14.78,14.78,14.38,14.62,693161,10069051,-0.16,-1.0825,14.5263,1.1951,2456160000,33.2098,8.4004,1177.082
14.6,14.6,14.4,14.41,199602,2883924,-0.21,-1.4364,14.4484,0.3441,2420880000,32.7327,8.2797,1154.597
14.39,14.59,14.35,14.49,291952,4220172,0.08,0.5552,14.455,0.5034,2434320000,32.9145,8.3257,1162.125
14.49,14.89,14.48,14.71,217563,3193367,0.22,1.5183,14.6779,0.3751,2471280000,33.4142,8.4521,1170.267
14.6,14.61,14.09,14.36,980014,14022326,-0.35,-2.3793,14.3083,1.6897,2412480000,32.6192,8.251,1172.004
14.28,14.29,13.88,13.98,889285,12430404,-0.38,-2.6462,13.978,1.5333,2348640000,31.756,8.0326,1167.697
13.9,14.15,13.86,13.92,220867,3073961,-0.06,-0.4292,13.9177,0.3808,2338560000,31.6197,7.9982,1153.071
13.92,14.1,13.78,14.02,397804,5539700,0.1,0.7184,13.9257,0.6859,2355360000,31.8468,8.0556,1155.493
13.95,14.17,13.92,14.09,247017,3477157,0.07,0.4993,14.0766,0.4259,2367120000,32.0059,8.0959,1154.954
14.1,14.24,14,14.16,243513,3431660,0.07,0.4968,14.0923,0.4199,2378880000,32.1649,8.1361,1150.468
14.01,14.19,13.88,14.03,210468,2933624,-0.13,-0.9181,13.9386,0.3629,2357040000,31.8696,8.0614,1134.555
13.91,14.03,13.8,13.89,201906,2802731,-0.14,-0.9979,13.8814,0.3481,2333520000,31.5515,7.9809,1143.635
13.81,14.22,13.8,14.16,327542,4600405,0.27,1.9438,14.0452,0.5647,2378880000,32.1649,8.1361,1156.157
14.25,14.35,14.16,14.32,176547,2515518,0.16,1.1299,14.2484,0.3044,2405760000,32.5283,8.228,1154.851
14.32,14.58,14.17,14.53,804869,11671295,0.21,1.4665,14.5009,1.3877,2441040000,33.0053,8.3487,1170.806
14.64,14.64,14.45,14.53,471539,6854008,0,0,14.5354,0.813,2441040000,33.0053,8.3487,1175.488
14.42,14.58,14.42,14.56,505429,7336421,0.03,0.2065,14.5152,0.8714,2446080000,33.0735,8.3659,1183.392
14.5,14.7,14.48,14.48,385053,5610483,-0.08,-0.5495,14.5707,0.6639,2432640000,32.8917,8.3199,1181.507
14.55,14.67,14.47,14.6,776874,11297322,0.12,0.8287,14.542,1.3394,2452800000,33.1643,8.3889,1185.698
14.75,14.98,14.6,14.83,776126,11511033,0.23,1.5753,14.8314,1.3381,2491440000,33.6868,8.521,1190.383
14.8,14.88,14.7,14.85,266179,3933464,0.02,0.1349,14.7775,0.4589,2494800000,33.7322,8.5325,1195.253
14.81,14.96,14.58,14.62,562908,8317591,-0.23,-1.5488,14.7761,0.9705,2456160000,33.2098,8.4004,1189.296
14.62,14.9,14.61,14.88,451091,6660357,0.26,1.7784,14.765,0.7777,2499840000,33.8004,8.5498,1193.995
14.91,15.15,14.81,15.08,1054778,15821444,0.2,1.3441,14.9998,1.8186,2533440000,34.2547,8.6647,1204.057
15.1,15.28,15.02,15.25,851357,12898331,0.17,1.1273,15.1503,1.4679,2562000000,34.6408,8.7624,1216.609
15.29,15.36,15.12,15.3,649261,9885844,0.05,0.3279,15.2263,1.1194,2570400000,34.7544,8.7911,1213.89
15.3,15.38,15.18,15.2,748519,11412695,-0.1,-0.6536,15.247,1.2906,2553600000,34.5272,8.7336,1216.8
15.21,15.53,15.2,15.26,597288,9178364,0.06,0.3947,15.3667,1.0298,2563680000,34.6635,8.7681,1230.344
15.39,15.8,15.3,15.48,897894,13992592,0.22,1.4417,15.5838,1.5481,2600640000,35.1633,8.8945,1220.929
15.53,15.86,15.38,15.84,771023,12137973,0.36,2.3256,15.7427,1.3294,2661120000,28.9045,3.5069,1241.893
15.85,15.93,15.7,15.86,790313,12474210,0.02,0.1263,15.7839,1.3626,2664480000,28.941,3.5114,1258.71
15.88,15.9,15.5,15.69,2666951,41659385,-0.17,-1.0719,15.6206,4.5982,2635920000,28.6308,3.4737,1271.298
15.6,15.6,15.25,15.46,1574413,24194499,-0.23,-1.4659,15.3673,2.7145,2597280000,28.2111,3.4228,1277.394
15.42,15.9,15.4,15.89,2037777,31746234,0.43,2.7814,15.5789,3.5134,2669520000,28.9957,3.518,1282.41
15.89,15.89,15.39,15.5,985788,15389659,-0.39,-2.4544,15.6115,1.6996,2604000000,28.2841,3.4317,1272.253
15.4,15.53,15.27,15.49,1080597,16646992,-0.01,-0.0645,15.4054,1.8631,2602320000,28.2658,3.4294,1288.52
15.57,15.77,15.06,15.11,1643119,25115758,-0.38,-2.4532,15.2854,2.833,2538480000,27.5724,3.3453,1283.089
15.11,15.35,14.4,14.5,2513757,37083611,-0.61,-4.0371,14.7523,4.3341,2436000000,26.4593,3.2103,1263.593
14.42,14.55,14.3,14.51,1440187,20822114,0.01,0.069,14.4579,2.4831,2437680000,26.4775,3.2125,1269.394
14.43,14.9,14.43,14.88,2183475,32092970,0.37,2.55,14.6981,3.7646,2499840000,27.1527,3.2944,1294.52
14.99,15,14.53,14.66,1761868,25923748,-0.22,-1.4785,14.7138,3.0377,2462880000,26.7513,3.2457,1312.39
14.7,16.08,14.7,15.99,6495176,101683088,1.33,9.0723,15.6552,11.1986,2686320000,29.1782,3.5401,1316.22
16.16,16.72,15.96,16.5,4959722,80997371,0.51,3.1895,16.331,8.5512,2772000000,30.1088,3.6531,1316.638
16.47,16.55,16.22,16.33,2510830,41126434,-0.17,-1.0303,16.3796,4.329,2743440000,29.7986,3.6154,1312.735
16.29,17.05,16.18,16.77,2612846,43847780,0.44,2.6944,16.7816,4.5049,2817360000,30.6015,3.7128,1318.909
16.79,17.13,16.68,16.98,2244255,37996413,0.21,1.2522,16.9305,3.8694,2852640000,30.9847,3.7593,1349.033
17,17,15.7,15.85,4704188,76275218,-1.13,-6.6549,16.2143,8.1107,2662800000,28.9227,3.5091,1342.808
15.8,16.27,15.75,16.07,1872972,29968230,0.22,1.388,16.0004,3.2293,2699760000,29.3242,3.5579,1351.467
16.08,16.18,15.36,15.4,2616293,40790415,-0.67,-4.1693,15.5909,4.5109,2587200000,28.1016,3.4095,1331.188
15.5,15.54,15.15,15.3,2915672,44491327,-0.1,-0.6494,15.2594,5.027,2570400000,27.9191,3.3874,1345.263
15.3,15.65,15.28,15.41,3092947,47699147,0.11,0.719,15.4219,5.3327,2588880000,28.1198,3.4117,1342.178
15.49,16.05,15.42,15.91,3028811,47947048,0.5,3.2446,15.8303,5.2221,2672880000,29.0322,3.5224,1349.218
15.8,16,15.75,15.87,2434074,38576910,-0.04,-0.2514,15.8487,4.1967,2666160000,28.9592,3.5136,1362.656
15.8,15.85,15.21,15.28,1939127,29859107,-0.59,-3.7177,15.3982,3.3433,2567040000,27.8826,3.3829,1332.854
15.25,15.37,14.9,14.9,2581450,38983211,-0.38,-2.4869,15.1013,4.4508,2503200000,27.1892,3.2988,1329.379
14.8,14.98,14.58,14.6,2461733,36414390,-0.3,-2.0134,14.7922,4.2444,2452800000,26.6418,3.2324,1329.562
14.6,15.25,14.6,15.14,1972324,29430025,0.54,3.6986,14.9215,3.4006,2543520000,27.6271,3.352,1351.496
15.1,15.27,15.01,15.14,1263237,19128543,0,0,15.1425,2.178,2543520000,27.6271,3.352,1347.042
15.13,15.26,14.71,15.04,1165166,17409005,-0.1,-0.6605,14.9412,2.0089,2526720000,27.4447,3.3298,1351.785
15.06,15.24,14.86,15.1,898924,13486959,0.06,0.3989,15.0034,1.5499,2536800000,27.5542,3.3431,1359.856
15.1,15.47,15.05,15.29,1099417,16861896,0.19,1.2583,15.3371,1.8955,2568720000,27.9009,3.3852,1360.599
15.2,15.4,14.91,15.33,1039007,15740069,0.04,0.2616,15.1491,1.7914,2575440000,27.9739,3.394,1362.536
15.4,15.98,15.26,15.86,2480390,38934850,0.53,3.4573,15.6971,4.2765,2664480000,28.941,3.5114,1370.458
15.85,16.07,15.4,15.74,2986188,47256838,-0.12,-0.7566,15.8251,5.1486,2644320000,28.722,3.4848,1348.49
15.55,15.94,15.46,15.6,1788192,28103803,-0.14,-0.8895,15.7163,3.0831,2620800000,28.4665,3.4538,1356.397
15.57,16.07,15.57,15.78,2331757,36937341,0.18,1.1538,15.841,4.0203,2651040000,28.795,3.4936,1351.83
15.79,15.98,15.32,15.37,2695983,42465161,-0.41,-2.5982,15.7513,4.6482,2582160000,28.0468,3.4029,1321.88
15.38,15.76,15.23,15.63,1578974,24417334,0.26,1.6916,15.4641,2.7224,2625840000,28.5213,3.4604,1311.866
15.64,16.05,15.5,16,2202437,35012395,0.37,2.3672,15.8971,3.7973,2688000000,29.1965,3.5424,1306.386
16,16.22,15.72,15.91,1997356,31868618,-0.09,-0.5625,15.9554,3.4437,2672880000,29.0322,3.5224,1306.762
15.93,16.24,15.75,16.1,4548741,72322866,0.19,1.1942,15.8995,7.8427,2704800000,29.3789,3.5645,1321.227
16.08,16.25,15.95,16.18,2281031,36751366,0.08,0.4969,16.1117,3.9328,2718240000,29.5249,3.5822,1320.661
16.2,16.69,16.1,16.67,3030100,49573281,0.49,3.0284,16.3603,5.2243,2800560000,30.4191,3.6907,1337.189
16.65,16.73,16.43,16.6,1307234,21665948,-0.07,-0.4199,16.5739,2.2539,2788800000,30.2913,3.6752,1336.469
16.54,16.58,15.92,16.01,2163178,35013616,-0.59,-3.5542,16.1862,3.7296,2689680000,29.2147,3.5446,1331.635
15.97,16.28,15.74,16.16,1159768,18508940,0.15,0.9369,15.9592,1.9996,2714880000,29.4884,3.5778,1351.335
16.16,16.29,15.9,15.92,1462751,23561445,-0.24,-1.4851,16.1076,2.522,2674560000,29.0505,3.5246,1353.365
